,title,artists,album,duration_ms,release_date,artist_genres,explicit,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,uri,genre
462,Beatrice,Dizzy,The Sun and Her Scorch,241667,2020-07-31,"electropop, ontario indie, indie pop, modern alternative pop, indie electropop",False,25,0.511,0.522,1,-6.584,1,0.0656,0.322,0.000547,0.118,0.185,76.955,4,spotify:track:6Jvdy4iVwC03Y2Mw4M14R4,Alt-Indie
463,Inner Lover,Land of Talk,Life After Youth,322640,2017-05-19,"indie rock, quebec indie, canadian indie, bubblegrunge",False,0,0.534,0.497,9,-10.551,0,0.0296,0.712,0.00766,0.113,0.362,80.159,4,spotify:track:1aGCrZIDPvuomU1Lnablrg,Alt-Indie
464,This Is Home,Cavetown,This Is Home,226073,2015-08-03,"indie pop, bedroom pop",False,1,0.81,0.266,7,-12.478,1,0.0407,0.56,1.05e-06,0.0962,0.212,130.041,4,spotify:track:2TI2fw9FWPeah6N4k1b4NU,Alt-Indie
465,Serotonin,girl in red,Serotonin,182426,2021-03-03,"bedroom pop, pop, indie pop, bubblegrunge, norwegian indie",True,76,0.58,0.788,2,-4.714,1,0.259,0.0123,1.84e-05,0.368,0.72,148.992,4,spotify:track:1q2Zb0v5ZGxKDktEz7wSPb,Alt-Indie
466,Grow Into Love,Half Moon Run,Seasons of Change,162107,2020-07-17,"indie folk, canadian indie, quebec indie, indie quebecois",False,51,0.64,0.534,7,-8.915,1,0.0288,0.274,7.89e-05,0.113,0.366,95.803,3,spotify:track:2NPfTvXSDHjt0e33ulBk5M,Alt-Indie
467,Mercury,Mind Bath,Baby You Can Free Your Mind,335180,2019-05-31,,False,41,0.371,0.288,0,-12.872,1,0.0481,0.959,2.69e-05,0.111,0.0772,77.833,4,spotify:track:7qIcIbwxgoELlu989d3paB,Alt-Indie
468,Light Of Love,Florence + The Machine,Light Of Love,240720,2020-04-17,"baroque pop, uk alternative pop, pop",True,60,0.314,0.319,11,-9.764,1,0.0496,0.886,0.0012,0.153,0.409,79.964,4,spotify:track:3q8iHOd2icirSipnkE7fae,Alt-Indie
469,Strangers,Mt. Joy,Death,193187,2020-04-30,"indie folk, stomp and holler, modern rock",False,0,0.57,0.636,7,-8.136,1,0.0396,0.739,0.0221,0.0807,0.219,101.984,4,spotify:track:1js04GGxsUTk89jWmQrZfT,Alt-Indie
470,Devil’s Advocate,The Neighbourhood,Devil's Advocate,186307,2020-08-21,"pop, modern alternative rock, modern rock",False,0,0.662,0.681,11,-8.152,0,0.0315,0.0321,0.139,0.508,0.864,98.004,4,spotify:track:4aBCSgAz8OyHgWQ9HnYZlw,Alt-Indie
471,Deep Burn Blue,The Paper Kites,Deep Burn Blue,279480,2018-07-13,"stomp and holler, indie folk, australian indie folk",False,0,0.556,0.81,9,-5.972,0,0.0336,0.325,0.623,0.13,0.158,110.011,4,spotify:track:6cCNuADa39yLz4HBLqvjZL,Alt-Indie
472,help herself,"bbno$, Diamond Pistols",help herself,188571,2021-01-29,"vapor trap, canadian hip hop, meme rap, dark trap, pop rap",False,72,0.607,0.851,4,-7.754,0,0.0364,0.623,0.351,0.107,0.479,168.049,4,spotify:track:4YMc3A256xFBS0xcT77Qce,Alt-Indie
473,Strangers,"Tia Gostelow, LANKS",Thick Skin,182000,2018-09-21,"vapor soul, australian indie, australian pop, indie electropop, brisbane indie",False,40,0.621,0.611,5,-6.588,0,0.0242,0.56,9.76e-05,0.11,0.653,109.111,4,spotify:track:43xKeURnATYLC9EnaouOqU,Alt-Indie
474,Pass The Hours,MorMor,Pass The Hours,223440,2018-12-07,canadian contemporary r&b,False,49,0.778,0.639,6,-5.985,0,0.0292,0.179,0.000934,0.322,0.543,119.977,4,spotify:track:4EVpdoFt3L6sAa4hivmWz9,Alt-Indie
475,Love Yourself,Sufjan Stevens,Love Yourself / With My Whole Heart,228562,2019-05-29,"singer-songwriter, chamber pop, baroque pop, indie folk, freak folk",False,43,0.466,0.708,5,-12.632,1,0.0344,0.556,0.186,0.099,0.14,143.972,4,spotify:track:1Gna86CVYMyQxLNHqqp8fK,Alt-Indie
476,Coffee Breath,Sofia Mills,Coffee Breath,163902,2018-03-08,,False,68,0.866,0.211,11,-12.676,0,0.0404,0.974,0.0,0.0987,0.198,101.295,4,spotify:track:2I9zHCCeKJRKMgJ6UJFN9W,Alt-Indie
477,Take Me to the Light,"Francis and the Lights, Bon Iver, Kanye West",Take Me to the Light,255554,2019-08-30,"rap, eau claire indie, melancholia, indie folk, chicago rap, alternative r&b",False,0,0.751,0.614,11,-4.738,0,0.0274,0.152,0.000988,0.0986,0.232,129.953,4,spotify:track:6xxldyD49GihQ9HULyNIQb,Alt-Indie
478,Not Dead Yet,Lord Huron,Not Dead Yet,177366,2021-02-19,"indie pop, indie folk, stomp and holler",False,65,0.491,0.809,10,-7.68,1,0.0332,0.33,0.158,0.0874,0.656,74.008,4,spotify:track:5NRbNXwXHM9mYgxMhzVWTP,Alt-Indie
479,Nineties,Michigander,Nineties,211875,2016-04-29,michigan indie,False,40,0.505,0.645,2,-5.374,1,0.0264,0.0517,0.0451,0.0727,0.176,78.028,4,spotify:track:29WtjZlOl5MbzC3lhllMNv,Alt-Indie
480,I Will Follow You into the Dark,Death Cab for Cutie,Plans,189400,2005-08-29,"indie rock, washington indie, pop rock, indie pop, modern rock",False,64,0.581,0.163,5,-14.686,1,0.0447,0.923,0.0,0.118,0.475,77.748,4,spotify:track:2ndWbjiiNBEOrlfToKlABE,Alt-Indie
481,The Suburbs,Arcade Fire,The Suburbs,315200,2010-08-02,"indie rock, permanent wave, new rave, rock, indie pop, baroque pop, canadian indie, alternative rock, quebec indie, modern rock, alternative dance, dance-punk",False,64,0.616,0.682,6,-6.148,0,0.0265,0.0578,0.0241,0.342,0.528,117.78,4,spotify:track:2UWdUez9MB9yzL7Y81Mcip,Alt-Indie
482,Homage,Mild High Club,Skiptracing,177493,2016-08-26,"neo-psychedelic, indie garage rock",False,75,0.546,0.468,5,-8.167,1,0.0287,0.153,0.00257,0.321,0.416,73.372,4,spotify:track:7pegxVesMmE2qK0o58xoFG,Alt-Indie
483,Sweater Weather,The Neighbourhood,I Love You.,240400,2013-04-19,"pop, modern alternative rock, modern rock",False,88,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,4,spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,Alt-Indie
484,Take Your Time,Vance Joy,Nation of Two,217173,2018-02-23,"pop, pop rock, folk-pop, modern rock",False,52,0.638,0.687,7,-6.556,1,0.0351,0.4,0.000114,0.166,0.323,114.98,4,spotify:track:0fqjy5gVNVmQQmxOLLfb3c,Alt-Indie
485,Hot & Heavy,Lucy Dacus,Hot & Heavy,250613,2021-04-13,"indie rock, indie pop, indie folk, bubblegrunge, art pop",False,63,0.551,0.78,0,-6.659,1,0.055,0.0941,1.15e-06,0.11,0.421,135.023,4,spotify:track:2HqJI083DX9UDxNYGGAImf,Alt-Indie
486,Bloom,"Edwin Raphael, wordsbyjuni, Kashmir Winter",Bloom,258194,2019-03-01,"modern alternative pop, indie anthem-folk, montreal indie",True,23,0.771,0.253,7,-5.943,1,0.0345,0.767,0.0029,0.0865,0.535,135.952,3,spotify:track:5QTinvbQurj84wuICpUToV,Alt-Indie
487,nervous,"Jonah Yano, BADBADNOTGOOD",nervous,196071,2019-05-09,"canadian modern jazz, escape room, hip hop, alternative hip hop, indie soul, experimental r&b",False,0,0.683,0.357,7,-8.744,1,0.039,0.701,0.0732,0.205,0.494,112.003,3,spotify:track:3zorFzOo3SA8VkV89FgRnu,Alt-Indie
488,Nikes On,Healy,Nikes On,162289,2020-03-05,"indie r&b, memphis hip hop, alternative r&b, underground hip hop",False,59,0.825,0.313,9,-9.564,1,0.218,0.635,0.000166,0.107,0.242,83.014,4,spotify:track:5z14e4rPImlgk40W33dt0U,Alt-Indie
489,The Art Of Living,Bibio,Ribbons,196933,2019-04-12,"ambient folk, downtempo, folktronica, chillwave, electronica, indie soul",False,38,0.302,0.419,11,-11.285,1,0.0324,0.898,0.427,0.108,0.414,87.997,4,spotify:track:4I42UufMv92ZMmRXiKrzEK,Alt-Indie
490,Sun in an Empty Room,The Weakerthans,Reunion Tour,240400,2007-09-25,"indie rock, emo, manitoba indie, indie pop, canadian indie, folk punk",False,48,0.4,0.613,4,-6.329,1,0.0338,0.0712,0.0114,0.227,0.521,207.576,4,spotify:track:4r1AS456lSXXXv6aVpDT4e,Alt-Indie
491,Fallingwater,Maggie Rogers,Fallingwater,270095,2018-05-23,"indie pop, pop",False,0,0.388,0.322,2,-8.933,1,0.0356,0.613,0.000534,0.0887,0.454,86.739,4,spotify:track:11r8xMuVTS66RjtYgLneRw,Alt-Indie
492,Megaton Mile,Local Natives,Megaton Mile,266533,2019-04-23,"indie rock, indie pop, indie folk, shimmer pop, stomp and holler, chillwave, la indie, modern rock",False,0,0.542,0.811,0,-5.07,0,0.0759,0.0476,0.000168,0.813,0.58,120.477,4,spotify:track:6kSKUud2mWfzByUSEy2Z2n,Alt-Indie
493,Hot Tears,Leif Vollebekk,Hot Tears,247267,2019-06-18,"new americana, canadian americana, indie folk, stomp and holler, indie anthem-folk, quebec indie",False,54,0.699,0.453,11,-9.67,0,0.0428,0.0622,0.00308,0.0958,0.68,150.231,4,spotify:track:3BICHhGJhJNlmCCsHCwVNl,Alt-Indie
494,Norton Commander (All We Need),Men I Trust,Norton Commander (All We Need),206159,2019-05-14,indie pop,False,49,0.682,0.316,1,-16.665,1,0.0324,0.905,0.92,0.0994,0.545,83.0,4,spotify:track:5KZiiK8dvTgXaVnegsvvBz,Alt-Indie
495,Do You Remember,"Chance the Rapper, Death Cab for Cutie",The Big Day,236686,2019-07-26,"indie rock, washington indie, rap, hip hop, pop rock, indie pop, conscious hip hop, chicago rap, modern rock, pop rap",False,56,0.606,0.655,6,-6.328,1,0.402,0.139,0.0,0.103,0.696,159.824,4,spotify:track:67xBtV07CC73eFw7z5oCvU,Alt-Indie
496,OUTTA MY MIND,Monsune,OUTTA MY MIND,226006,2019-08-30,"alternative r&b, bedroom pop",False,65,0.689,0.463,2,-8.121,0,0.0365,0.066,0.000152,0.145,0.864,86.998,4,spotify:track:7zTTDkkLkJ2iHAqq1daDCr,Alt-Indie
497,Low,Chet Faker,Low,274424,2020-10-02,"indietronica, art pop",False,64,0.651,0.533,1,-8.726,1,0.0592,0.131,0.181,0.158,0.573,79.538,4,spotify:track:52AlJfHPhlkY7OGrb2AjeQ,Alt-Indie
498,Comfort Edge,Helena Deland,Someone New,223849,2020-10-16,"indie quebecois, indie folk, art pop",False,17,0.66,0.491,9,-9.446,0,0.0367,0.64,0.416,0.209,0.48,127.153,4,spotify:track:2ZsxWqm5XzcUGRJRHKMgui,Alt-Indie
499,Feel You,My Morning Jacket,The Waterfall II,373973,2020-07-10,"indie rock, louisville indie, new americana, rock, jam band, melancholia, indie folk, stomp and holler, modern rock, roots rock, alternative rock",False,44,0.505,0.523,10,-7.042,0,0.0272,0.157,0.549,0.0991,0.229,129.704,4,spotify:track:7q2XN4LJ80HgdbUac3aRi8,Alt-Indie
500,Your Ex-Lover Is Dead,Stars,Set Yourself On Fire,256053,2004-01-01,"indie rock, indie pop, canadian indie, stomp and holler, shimmer pop",False,42,0.382,0.496,0,-6.847,1,0.0311,0.00314,0.0407,0.317,0.335,153.351,3,spotify:track:43xk2HGO76L9CTsfmMO8Od,Alt-Indie
501,2725,GRAE,Permanent Maniac,201813,2020-08-26,modern indie pop,False,54,0.792,0.616,0,-7.031,1,0.0361,0.373,0.000409,0.0831,0.222,109.028,4,spotify:track:5qYP2Jpli9QkYdgqAy5DEV,Alt-Indie
502,Angels,The xx,Coexist,171653,2012-09-10,"downtempo, indietronica, dream pop",False,7,0.424,0.157,9,-18.141,1,0.0428,0.95,0.0593,0.101,0.342,91.537,4,spotify:track:1zuKjpp4t7BS8JPKi6mkQr,Alt-Indie
503,I Should Go (with Kenny Beats),"James Vincent McMorrow, Kenny Beats",I Should Go (with Kenny Beats),144227,2020-08-19,"neo mellow, irish singer-songwriter, underground hip hop, indie folk, trap",False,54,0.855,0.583,9,-5.277,0,0.074,0.196,0.000276,0.0766,0.902,134.953,4,spotify:track:1subuniaapYh57OR5rY7rX,Alt-Indie
